Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
39.59158706665039,220.6999969482422,202.0883331298828,515.7265625,92.93326568603516,40.650001525878906,220.6999969482422,204.39999389648438,522.1500244140625,96.58999633789062,40.95000076293945,222.13999938964844,207.25,529.75,98.41000366210938,40.20000076293945,220.11000061035156,201.1999969482422,517.8699951171875,96.58999633789062,40.279998779296875,221.5,203.00999450683594,519.219970703125,98.1500015258789,32540200,14362300,37072500,84826300,61316900
39.835079193115234,220.5500030517578,199.69569396972656,512.2794799804688,92.27901458740234,40.900001525878906,220.5500030517578,201.97999572753906,518.6599731445312,95.91000366210938,41.59000015258789,222.30999755859375,207.9600067138672,531.5900268554688,96.44999694824219,40.880001068115234,220.35000610351562,201.55999755859375,518.0499877929688,95.5,41.560001373291016,221.94000244140625,207.85000610351562,528.469970703125,95.94999694824219,36654400,5287800,30594500,70698300,51337100
40.74086380004883,224.00999450683594,204.5501708984375,524.1220703125,91.71134948730469,41.83000183105469,224.00999450683594,206.88999938964844,530.6500244140625,95.31999969482422,41.86000061035156,224.25,207.0,531.2899780273438,95.4000015258789,41.310001373291016,222.52000427246094,203.1699981689453,521.8400268554688,94.83999633789062,41.45000076293945,222.72999572753906,204.4199981689453,523.9099731445312,95.12000274658203,30021900,6327100,26550300,63276600,37815800
40.96487808227539,224.55999755859375,204.1250457763672,526.4332275390625,92.61576843261719,42.060001373291016,224.55999755859375,206.4600067138672,532.989990234375,96.26000213623047,42.13999938964844,225.27999877929688,207.1199951171875,534.510009765625,96.54000091552734,41.77000045776367,223.82000732421875,204.94000244140625,528.5599975585938,96.08999633789062,41.93000030517578,224.82000732421875,207.0500030517578,529.8099975585938,96.51000213623047,21142800,4441000,20954500,45619600,32141800
41.101226806640625,228.41000366210938,202.2860870361328,526.709716796875,92.9525146484375,42.20000076293945,228.41000366210938,204.60000610351562,533.27001953125,96.61000061035156,42.369998931884766,228.5399932861328,206.97999572753906,535.72998046875,96.81999969482422,42.09000015258789,225.97000122070312,203.82000732421875,530.9500122070312,95.87999725341797,42.15999984741211,226.13999938964844,206.61000061035156,534.2100219726562,96.02999877929688,15042300,5561300,20357900,42542100,24261400
41.55898666381836,228.05999755859375,205.61795043945312,535.3718872070312,93.59716033935547,42.66999816894531,228.05999755859375,207.97000122070312,542.0399780273438,97.27999877929688,42.68000030517578,228.8699951171875,208.3800048828125,542.280029296875,97.36000061035156,42.290000915527344,227.58999633789062,204.86000061035156,536.280029296875,96.9800033569336,42.310001373291016,228.07000732421875,206.08999633789062,536.530029296875,97.30000305175781,21073600,6740200,25458300,52333100,30366900
41.33498001098633,226.1999969482422,204.34254455566406,537.0608520507812,94.18406677246094,42.439998626708984,226.1999969482422,206.67999267578125,543.75,97.88999938964844,42.630001068115234,227.47999572753906,208.75,544.9600219726562,98.16000366210938,42.279998779296875,225.35000610351562,205.74000549316406,540.1199951171875,97.51000213623047,42.61000061035156,226.5500030517578,208.6300048828125,542.8499755859375,97.55000305175781,17537100,5462500,25345600,42446900,31334100
41.79274368286133,226.91000366210938,209.6419219970703,546.2662353515625,93.42396545410156,42.90999984741211,226.91000366210938,212.0399932861328,553.0700073242188,97.0999984741211,43.0,227.5,213.10000610351562,553.3599853515625,97.0999984741211,42.56999969482422,225.1199951171875,209.91000366210938,548.8800048828125,96.20999908447266,42.650001525878906,226.50999450683594,211.25999450683594,549.5,96.41000366210938,26914000,5273300,42561600,60846800,38723700
42.27972412109375,231.99000549316406,210.1956024169922,547.490966796875,93.75109100341797,43.40999984741211,231.99000549316406,212.60000610351562,554.3099975585938,97.44000244140625,43.43000030517578,232.02000427246094,213.97999572753906,555.02001953125,97.54000091552734,43.13999938964844,229.00999450683594,211.27999877929688,551.260009765625,97.01000213623047,43.15999984741211,229.99000549316406,211.3699951171875,551.4199829101562,97.44000244140625,31457900,11924500,30427400,44430700,28541000
42.68878936767578,231.61000061035156,212.7661895751953,552.7257080078125,94.18406677246094,43.83000183105469,231.61000061035156,215.1999969482422,559.6099853515625,97.88999938964844,43.90999984741211,231.77999877929688,215.2100067138672,559.6099853515625,98.16000366210938,43.56999969482422,229.74000549316406,212.82000732421875,553.8599853515625,97.41000366210938,43.630001068115234,230.14999389648438,212.9600067138672,554.72998046875,97.41999816894531,26716600,5164800,17246200,39121800,25322100
42.357643127441406,232.4600067138672,210.2845916748047,551.826904296875,94.93452453613281,43.4900016784668,232.4600067138672,212.69000244140625,558.7000122070312,98.66999816894531,43.709999084472656,234.00999450683594,214.9499969482422,560.8400268554688,98.86000061035156,43.380001068115234,231.1300048828125,212.0500030517578,557.3300170898438,98.12000274658203,43.70000076293945,233.7100067138672,214.88999938964844,559.1500244140625,98.31999969482422,19230800,9073600,21703900,33732300,25239300
42.52321243286133,232.14999389648438,213.02325439453125,553.7233276367188,94.99225616455078,43.65999984741211,232.14999389648438,215.4600067138672,560.6199951171875,98.7300033569336,43.75,232.8699951171875,215.66000366210938,562.1099853515625,99.19999694824219,43.5,230.47999572753906,212.82000732421875,554.72998046875,98.20999908447266,43.5099983215332,231.69000244140625,214.27999877929688,559.77001953125,98.66999816894531,14644400,5337400,19623100,41514600,29230000
41.99727249145508,229.3699951171875,211.14474487304688,549.37744140625,94.04936218261719,43.119998931884766,229.3699951171875,213.55999755859375,556.219970703125,97.75,43.54999923706055,230.3800048828125,216.3699951171875,563.1799926757812,98.30000305175781,43.060001373291016,228.25999450683594,213.1300048828125,554.97998046875,97.43000030517578,43.540000915527344,230.35000610351562,215.57000732421875,562.5599975585938,98.2300033569336,22515000,5765400,18084300,56121500,33453800
42.69852828979492,232.02000427246094,217.8876190185547,555.2147827148438,94.66513061523438,43.84000015258789,232.02000427246094,220.3800048828125,562.1300048828125,98.38999938964844,43.93000030517578,232.72999572753906,221.0800018310547,563.0900268554688,98.66999816894531,43.439998626708984,230.52000427246094,214.7899932861328,557.2899780273438,97.95999908447266,43.54999923706055,231.0399932861328,215.17999267578125,559.530029296875,98.19000244140625,27848700,5418200,40003100,50639400,32005100
42.33816146850586,232.75999450683594,217.95681762695312,553.8912353515625,94.42459106445312,43.470001220703125,232.75999450683594,220.4499969482422,560.7899780273438,98.13999938964844,43.65999984741211,233.5,222.4499969482422,563.9099731445312,98.69999694824219,43.40999984741211,232.05999755859375,220.0800018310547,559.0499877929688,98.08000183105469,43.61000061035156,233.4499969482422,221.92999267578125,563.1799926757812,98.69000244140625,18429300,3151400,24865500,35788600,23198700
42.3965950012207,233.38999938964844,216.2661590576172,554.6517333984375,94.26103210449219,43.529998779296875,233.38999938964844,218.74000549316406,561.5599975585938,97.97000122070312,43.59000015258789,233.47000122070312,219.3699951171875,562.0599975585938,98.08000183105469,43.349998474121094,231.57000732421875,217.7100067138672,558.3200073242188,97.41000366210938,43.470001220703125,231.69000244140625,218.91000366210938,559.489990234375,97.48999786376953,14424700,4435600,19577900,32693900,21507700
42.13362503051758,231.75,214.8029022216797,551.4318237304688,94.14556121826172,43.2599983215332,231.75,217.25999450683594,558.2999877929688,97.8499984741211,43.45000076293945,232.02000427246094,219.1199951171875,561.6500244140625,98.19999694824219,43.099998474121094,230.72999572753906,216.27000427246094,555.0399780273438,97.7300033569336,43.41999816894531,232.0,217.8699951171875,561.2100219726562,98.01000213623047,15443000,4961500,19685000,41066000,18501400
42.153106689453125,232.9499969482422,216.33535766601562,551.481201171875,93.83769226074219,43.279998779296875,232.9499969482422,218.80999755859375,558.3499755859375,97.52999877929688,43.5099983215332,233.61000061035156,220.97999572753906,563.6799926757812,97.63999938964844,43.2599983215332,231.9199981689453,217.14999389648438,557.1799926757812,97.12999725341797,43.34000015258789,231.9499969482422,218.77999877929688,560.3099975585938,97.37000274658203,15497600,5524200,24599500,38715200,24988200
42.24076461791992,231.2899932861328,217.5910186767578,556.7456665039062,92.8370590209961,43.369998931884766,231.2899932861328,220.0800018310547,563.6799926757812,96.48999786376953,43.52000045776367,232.86000061035156,220.5,564.2000122070312,97.98999786376953,43.18000030517578,230.5500030517578,217.39999389648438,557.1400146484375,96.47000122070312,43.5,232.52999877929688,219.7100067138672,560.77001953125,97.68000030517578,29450400,5743000,23010500,62700100,42896200
41.40315628051758,230.2899932861328,210.93711853027344,545.2884521484375,94.35543060302734,42.5099983215332,230.2899932861328,213.35000610351562,552.0800170898438,97.75,43.0099983215332,230.5399932861328,219.3699951171875,560.8099975585938,98.05999755859375,42.459999084472656,228.52000427246094,212.91000366210938,549.510009765625,97.41999816894531,42.959999084472656,230.3800048828125,218.1300048828125,560.469970703125,97.55999755859375,35293700,6417900,31338500,60600100,48947900
41.39341735839844,230.42999267578125,210.58119201660156,544.1723022460938,95.57168579101562,42.5,230.42999267578125,212.99000549316406,550.9500122070312,99.01000213623047,42.75,231.05999755859375,215.3699951171875,554.4299926757812,99.02999877929688,42.400001525878906,229.3800048828125,211.6999969482422,549.4600219726562,97.80999755859375,42.400001525878906,229.7899932861328,212.75999450683594,550.2000122070312,97.87999725341797,24895900,4696000,23706300,47224900,40885200
41.45185470581055,232.35000610351562,209.53317260742188,542.8487548828125,96.11222839355469,42.560001373291016,232.35000610351562,211.92999267578125,549.6099853515625,99.56999969482422,42.72999954223633,232.88999938964844,214.02999877929688,553.7999877929688,99.68000030517578,42.43000030517578,231.3300018310547,210.9199981689453,547.0999755859375,98.77999877929688,42.52000045776367,232.72000122070312,213.5399932861328,550.8900146484375,99.33999633789062,22513900,4838100,23910500,44264300,47450900
40.692161560058594,230.6300048828125,205.5487518310547,533.7124633789062,96.10257720947266,41.779998779296875,230.6300048828125,207.89999389648438,540.3599853515625,99.55999755859375,42.59000015258789,232.75999450683594,213.19000244140625,551.5999755859375,100.77999877929688,41.75,229.6199951171875,207.13999938964844,539.4400024414062,99.19000244140625,42.540000915527344,231.8300018310547,211.92999267578125,549.9400024414062,99.55000305175781,32436800,6315800,34561300,68493800,57406400
41.033050537109375,231.60000610351562,206.12220764160156,539.6880493164062,96.51763916015625,42.130001068115234,231.60000610351562,208.47999572753906,546.4099731445312,99.98999786376953,42.22999954223633,231.6199951171875,210.25999450683594,547.7100219726562,100.0999984741211,41.970001220703125,230.38999938964844,207.52000427246094,542.6799926757812,99.16000366210938,42.029998779296875,231.25999450683594,208.14999389648438,544.6500244140625,99.4000015258789,19917400,3548800,23584100,40445800,26961400
40.87721633911133,232.6199951171875,205.95411682128906,542.038818359375,97.1933364868164,41.970001220703125,232.6199951171875,208.30999755859375,548.7899780273438,100.69000244140625,42.04999923706055,232.74000549316406,208.86000061035156,549.1500244140625,100.91000366210938,41.689998626708984,231.1199951171875,205.7899932861328,543.3800048828125,99.81999969482422,42.04999923706055,232.38999938964844,208.72000122070312,548.3599853515625,99.87000274658203,19700400,4378300,23025700,36394600,31703400
41.179141998291016,232.25,206.55723571777344,547.599609375,97.11611938476562,42.279998779296875,232.25,208.9199981689453,554.4199829101562,100.61000061035156,42.29999923706055,232.8699951171875,209.25,555.3599853515625,101.23999786376953,41.560001373291016,231.08999633789062,204.2100067138672,539.9600219726562,100.3499984741211,41.900001525878906,231.72000122070312,207.47000122070312,548.7000122070312,100.48999786376953,26253300,4637300,27175600,75248600,39497100
41.52003479003906,236.3300018310547,209.216796875,552.212158203125,96.66244506835938,42.630001068115234,236.3300018310547,211.61000061035156,559.0900268554688,100.13999938964844,42.63999938964844,236.4499969482422,212.77999877929688,559.4000244140625,100.55000305175781,42.2599983215332,234.4199981689453,208.41000366210938,552.739990234375,99.69000244140625,42.369998931884766,234.6300048828125,209.91000366210938,555.010009765625,100.36000061035156,19998600,9945000,27658500,51892700,41812500
41.71482849121094,238.67999267578125,214.3777618408203,555.0963134765625,96.92306518554688,42.83000183105469,238.67999267578125,216.8300018310547,562.010009765625,100.41000366210938,42.900001525878906,238.97999572753906,217.25,563.030029296875,100.61000061035156,42.75,237.75999450683594,213.94000244140625,559.4500122070312,100.0199966430664,42.77000045776367,238.1300048828125,214.02999877929688,559.7100219726562,100.45999908447266,16882300,7455100,37388100,39310500,25722100
41.85118103027344,238.66000366210938,215.14894104003906,555.916015625,97.81111145019531,42.970001220703125,238.66000366210938,217.61000061035156,562.8400268554688,101.33000183105469,43.0099983215332,239.27999877929688,218.2899932861328,563.1099853515625,101.37000274658203,42.779998779296875,238.0500030517578,216.13999938964844,559.9000244140625,100.41000366210938,42.9900016784668,238.72999572753906,217.6300048828125,561.739990234375,100.62999725341797,14733000,4713500,23289000,36656100,30866300
